106: 110,162,158,102,52,48
107: 159,103,49,53,167,111,163
108: 104,160,112,164,54,12,50
109: 55,105,161,165,51,113
110: 106,162,166,52,56,114
111: 53,57,167,115,163,107
112: 116,164,168,54,58,108
113: 59,117,169,55,109,165
114: 118,170,110,166,56,60
115: 57,167,111,119,61,171
116: 112,168,226,120,172,62,58
117: 59,63,113,173,169,121
118: 114,170,174,64,60,122
119: 65,123,175,61,171,115
120: 124,176,172,66,62,116
121: 67,125,177,63,117,173
122: 126,178,118,174,64,68,19
123: 65,69,119,179,175,183,127
124: 120,176,180,184,128,70,66
125: 67,121,181,129,177,71
126: 130,178,182,122,68,72,186
127: 73,77,131,183,65,69,123,179
128: 132,184,74,124,180,70,66
129: 181,125,71,133,185,75
130: 126,182,240,68,72,134,186,76
131: 73,77,187,135,183,127,191
132: 136,184,188,128,192,74,78
133: 79,189,185,75,129
134: 190,186,130,80,76
135: 77,187,131,191,81,26
136: 132,188,192,82,74,78
137: 139,83,193,85,141,195
138: 84,140,194,86,142,196
139: 137,83,87,143,193,197
140: 84,88,138,198,194,144
141: 85,89,145,137,195,199
142: 86,90,200,146,196,138
143: 91,147,201,139,87,197
144: 92,148,202,254,88,140,198
145: 89,141,93,199,203,149
146: 90,200,142,150,204,94
147: 91,95,151,143,201,205
148: 92,96,152,202,206,144
149: 153,97,145,93,203,207
150: 98,154,208,204,94,146
151: 95,147,99,155,209,205
152: 96,148,206,100,156,210
153: 97,101,149,207,211,157
154: 98,102,150,212,208,158
155: 159,99,103,209,213,217,151
156: 100,104,160,210,214,152
157: 105,161,153,101,211,215
158: 106,162,216,102,154,212
159: 99,103,107,155,163,213,217
160: 104,108,156,214,218,164
161: 157,105,109,165,215,219
162: 106,110,166,216,220,158
163: 167,111,221,225,159,107,217
164: 112,168,222,108,160,218
165: 109,161,219,113,169,223
166: 110,162,220,114,170,224
167: 111,115,163,171,221,225,107
168: 112,116,164,226,222,172
169: 113,117,173,165,223,227
170: 114,118,228,174,224,166
171: 119,175,229,167,115,225
172: 120,176,230,116,168,226
173: 117,169,227,121,177,231
174: 118,228,170,232,178,122
175: 119,123,179,171,229,233,285
176: 120,124,234,180,230,172,238
177: 121,181,125,173,235,231
178: 126,182,236,122,174,232
179: 123,175,183,127,237,233,289
180: 124,234,176,184,238,128
181: 125,129,177,235,239,185
182: 126,130,178,240,236,292,244,186
183: 187,131,127,241,237,123,179
184: 132,188,238,242,128,124,234,180
185: 133,189,181,129,239,243
186: 134,190,244,126,130,182,240
187: 77,131,135,183,191,241,245
188: 132,136,184,242,246,192
189: 133,185,243
190: 134,244,186
191: 187,131,135,241,245
192: 132,136,188,242,246
193: 197,247,249,137,139,195
194: 138,140,198,248,250,196
195: 199,251,137,193,247,141
196: 200,142,248,138,194,252
197: 193,249,143,201,253,139
198: 140,194,202,144,250,254
199: 195,251,255,203,145,141
200: 142,146,196,252,256,204
201: 205,257,253,147,143,197
202: 148,206,144,258,254,198
203: 199,255,145,149,207,259
204: 150,208,256,200,146,260,264
205: 201,257,261,209,147,151
206: 148,152,202,210,258,262
207: 211,259,263,203,153,149
208: 150,154,212,204,260,264
209: 213,265,269,155,151,205,261
210: 156,214,266,262,152,206
211: 207,263,153,157,215,267
212: 154,208,264,268,216,158
213: 209,217,265,269,273,159,155
214: 156,160,210,218,274,266,270
215: 219,271,267,211,157,161
216: 162,220,158,212,272,268
217: 213,269,163,221,273,159,155
218: 160,214,274,278,164,222,270
219: 215,271,275,161,165,223
220: 162,166,216,272,276,224
221: 225,273,277,167,163,217
222: 164,168,226,274,278,282,218
223: 227,279,283,165,219,275,169
224: 228,170,276,166,220,280
225: 221,277,281,171,229,167,163
226: 116,168,222,230,172,278,282
227: 223,279,283,173,169,287,231
228: 170,174,224,232,280,284
229: 233,285,175,171,225,281
230: 234,176,172,286,282,226
231: 235,287,291,173,227,283,177
232: 228,174,280,284,288,178,236
233: 229,339,285,289,237,179,175
234: 176,180,230,294,184,238,286,290
235: 239,287,291,231,295,181,177
236: 178,182,240,232,288,292,296
237: 241,293,297,183,179,233,289
238: 184,242,294,290,234,176,180
239: 235,291,295,181,185,243
240: 130,182,236,292,296,244,186
241: 245,293,297,237,191,187,183
242: 184,188,238,246,192,294,298
243: 239,295,189,185
244: 190,186,182,240,296
245: 241,297,191,187
246: 188,242,192,298
247: 193,249,299,195,251,301
248: 250,300,194,252,302,196
249: 193,197,247,303,299,253
250: 248,304,300,254,198,194
251: 195,199,255,301,305,247
252: 256,302,306,248,200,196
253: 201,257,307,197,249,303
254: 250,304,258,308,202,144,198
255: 199,309,251,305,203,357,259
256: 252,306,200,260,310,204
257: 201,205,261,307,311,253
258: 262,308,312,202,206,254
259: 207,263,313,309,255,203,361
260: 264,314,318,310,256,208,204
261: 205,257,311,209,265,315
262: 258,312,266,316,210,206
263: 207,211,259,317,313,365,267
264: 260,314,318,212,208,204,268
265: 209,213,269,315,319,323,261
266: 270,316,320,324,210,214,262
267: 215,271,321,211,263,317
268: 272,322,264,318,212,216
269: 209,213,217,265,319,323,273
270: 266,320,324,274,214,218
271: 215,219,275,267,325,321
272: 276,322,326,268,216,220
273: 221,277,327,213,217,269,323
274: 278,328,332,222,270,324,214,218
275: 219,271,325,223,279,329
276: 272,326,220,280,330,224
277: 221,225,273,331,327,281
278: 274,328,332,282,226,222,218
279: 223,227,333,283,329,275
280: 284,330,334,276,228,224,232
281: 225,277,331,229,339,285,335
282: 278,332,286,336,230,226,222
283: 223,227,333,279,337,287,231
284: 280,334,228,232,288,338
285: 229,233,339,289,335,175,281
286: 290,336,340,234,230,282
287: 235,291,341,231,227,333,283,337
288: 292,342,338,284,232,236
289: 233,339,285,343,293,237,179
290: 286,340,294,344,238,234
291: 235,239,287,345,341,231,295
292: 288,342,346,182,240,236,296
293: 241,297,347,237,289,343
294: 298,348,344,238,242,290,234
295: 235,239,291,345,243,397
296: 292,346,240,236,244
297: 241,245,293,347,237
298: 294,348,400,242,246
299: 247,249,303,349,351,301
300: 248,250,304,350,352,302
301: 251,305,247,299,349,353
302: 252,306,354,248,300,350
303: 249,299,307,253,355,351
304: 250,300,254,356,308,352
305: 309,251,255,301,353,357
306: 252,256,302,354,358,310
307: 257,311,253,359,363,355,303
308: 258,312,360,304,254,356
309: 255,305,357,259,313,361
310: 260,314,362,256,306,358
311: 257,261,307,315,367,359,363
312: 258,262,308,364,316,360
313: 259,263,317,309,361,365,415
314: 260,264,366,318,362,310,416
315: 265,319,367,261,311,363
316: 266,320,368,262,312,364
317: 263,313,365,419,267,321,369
318: 260,264,366,314,322,268,370
319: 265,269,315,323,367,371
320: 266,270,316,324,376,368,372
321: 271,267,325,317,373,369
322: 272,326,374,268,370,318
323: 265,269,319,273,327,375,371
324: 266,270,320,274,328,376,372
325: 271,275,321,373,377,329
326: 272,276,322,374,378,330
327: 273,277,331,375,379,323
328: 274,278,380,332,376,324
329: 333,279,275,325,377,381
330: 280,334,382,276,326,378
331: 277,327,281,335,387,379,383
332: 274,278,380,328,384,282,336
333: 279,283,329,337,381,385,287
334: 280,284,330,386,382,338
335: 339,285,387,391,331,281,383
336: 286,340,388,332,384,282
337: 333,283,385,287,341,389
338: 288,342,390,284,334,386
339: 233,285,289,335,343,387,391,281
340: 286,290,336,392,388,344
341: 287,291,345,337,385,389,393,397
342: 288,292,394,346,390,338,398
343: 339,289,293,347,395,399,391,445
344: 294,348,396,400,290,340,392
345: 291,341,295,393,397
346: 292,394,342,398,296
347: 293,297,395,399,343
348: 294,298,396,400,344,392
349: 351,401,299,301,353,403
350: 300,402,352,404,302,354
351: 349,405,401,355,303,299
352: 402,406,304,300,350,356
353: 357,403,407,349,301,305
354: 302,306,358,350,404,408
355: 359,409,413,307,303,351,405
356: 304,410,360,308,406,352
357: 353,407,411,309,255,305,361
358: 306,354,408,412,362,310
359: 363,409,413,355,307,311
360: 410,414,308,312,364,356
361: 365,415,309,357,411,259,313
362: 366,314,310,358,416,464,412
363: 359,413,315,367,417,307,311
364: 312,418,368,316,414,360
365: 361,419,415,263,317,313,369
366: 314,318,362,416,420,370
367: 371,417,421,315,319,311,363
368: 418,422,372,316,320,364
369: 373,423,471,317,365,419,321
370: 322,374,420,366,318,424
371: 367,421,425,375,319,323
372: 422,426,368,430,376,320,324
373: 377,423,427,369,325,321,475
374: 322,326,370,378,424,428
375: 379,429,433,327,323,371,425
376: 380,328,430,434,426,372,320,324
377: 373,427,325,329,381,431,435
378: 326,374,428,432,330,382
379: 375,383,429,433,331,327
380: 328,332,376,384,438,430,434
381: 385,431,435,439,377,333,329
382: 330,334,386,428,378,432,436
383: 379,433,335,387,437,441,331
384: 380,332,438,336,388,434
385: 381,435,439,333,337,341,389,443
386: 334,382,436,440,390,338
387: 391,437,441,445,339,335,331,383
388: 336,340,392,438,442,384
389: 393,443,337,385,439,341
390: 394,342,338,386,444,440
391: 387,441,445,395,339,335,343
392: 340,388,348,396,344,442,446
393: 389,447,443,345,341,397
394: 342,346,390,444,448,398
395: 399,449,347,343,391,445
396: 348,400,344,450,498,446,392
397: 345,341,295,393,447
398: 448,394,342,346
399: 395,449,347,343,445
400: 298,348,396,344,450
401: 349,351,405,453,451,403
402: 406,452,454,352,350,404
403: 353,407,349,401,451,455
404: 408,456,402,452,350,354
405: 351,401,409,355,457,453
406: 402,454,458,352,410,356
407: 353,357,403,411,505,459,455
408: 404,460,456,354,358,464,412
409: 359,413,355,461,457,465,405
410: 414,462,360,406,458,356
411: 357,407,459,361,415,463
412: 416,464,408,460,358,362
413: 359,363,409,355,417,461,465
414: 410,462,466,360,418,364
415: 361,365,419,467,411,313,463
416: 420,464,468,412,366,314,362
417: 367,421,469,363,413,465
418: 422,470,368,414,466,364
419: 365,415,467,317,423,369,471
420: 416,468,366,424,472,370
421: 367,371,417,425,469,473
422: 418,426,470,474,368,372,478,520
423: 373,427,369,471,419,475
424: 428,476,472,420,374,370
425: 371,421,375,429,477,473
426: 422,474,372,430,478,482,376
427: 373,377,423,479,475,431
428: 424,476,480,374,378,432,382
429: 375,379,433,477,481,425,473
430: 434,478,482,380,376,426,372
431: 381,435,377,427,479,487,483
432: 436,484,530,428,480,378,382
433: 375,379,383,429,437,481,485
434: 430,482,486,438,490,380,376,384
435: 381,385,431,439,377,487,483
436: 432,488,484,386,382,440
437: 387,441,493,489,383,433,485
438: 442,490,388,434,486,380,384
439: 381,385,435,537,487,389,443,491
440: 444,492,496,436,488,386,390
441: 387,391,437,445,493,497,489,383
442: 438,494,490,446,392,388
443: 389,393,447,495,385,439,491
444: 448,492,496,440,394,390
445: 387,391,441,493,395,399,449,497,343
446: 442,494,450,498,396,392
447: 393,443,495,397
448: 444,496,394,398
449: 395,399,497,445,493
450: 498,396,400,446
451: 499,453,401,403,501,455
452: 402,454,500,502,404,456
453: 499,503,451,457,405,401
454: 402,406,452,458,500,504
455: 501,505,459,451,403,407
456: 404,408,460,452,502,506
457: 507,461,409,405,503,453
458: 406,454,508,410,462,504
459: 505,509,455,407,411,463
460: 408,456,506,514,510,464,412
461: 507,511,457,465,515,409,413,503
462: 410,414,466,508,512,458
463: 513,411,509,459,415,467
464: 416,468,412,408,460,514,510,362
465: 511,461,417,515,469,409,413
466: 414,462,516,418,470,512
467: 419,415,513,517,463,471
468: 416,420,464,518,514,522,472
469: 515,519,473,417,421,465
470: 418,422,474,520,516,466
471: 423,369,419,467,517,521,475
472: 424,476,518,420,468,526,522
473: 519,523,469,429,477,421,425
474: 422,426,470,478,524,520
475: 521,525,479,373,423,427,471
476: 424,428,480,472,526,522
477: 527,481,429,425,523,473
478: 430,482,528,532,524,422,426,474
479: 525,475,427,431,529,533,483
480: 428,476,526,432,484,530
481: 527,531,477,485,429,433
482: 430,434,478,486,528,532,426
483: 529,533,537,487,479,431,435
484: 432,436,488,530,480,574,534
485: 527,531,481,437,535,489,433
486: 434,482,536,438,490,540,532
487: 533,537,483,431,435,439,491
488: 436,484,534,538,492,440
489: 535,539,437,441,493,485
490: 438,442,494,540,536,434,486
491: 439,537,487,443,495
492: 444,496,440,538,488
493: 437,441,445,449,497,535,539,489
494: 442,490,446,540,498
495: 447,443,491
496: 444,448,492,440
497: 449,441,445,493,539
498: 450,396,494,446
499: 503,541,543,453,451,581,501
500: 542,544,504,452,454,502
501: 505,545,455,499,541,451,583
502: 546,506,542,500,452,456
503: 499,543,453,507,461,457,547
504: 544,548,500,508,454,458
505: 501,509,545,549,459,455,407
506: 546,550,502,460,456,510
507: 511,551,555,461,457,547,503,543
508: 552,512,462,548,504,458
509: 505,549,459,513,553,557,463
510: 554,558,514,550,506,460,464
511: 507,551,555,461,465,515,559
512: 552,556,508,516,462,466
513: 517,553,557,463,509,467,561
514: 554,558,518,510,460,464,468
515: 519,559,469,511,555,461,465
516: 560,520,470,556,512,466
517: 513,557,467,471,521,561
518: 558,514,468,566,522,562,472
519: 515,523,559,563,469,473
520: 560,564,524,516,422,470,474
521: 525,565,475,561,517,471,603
522: 566,570,526,562,518,468,476,472
523: 519,563,473,527,567,477
524: 564,520,568,528,478,474
525: 521,565,569,479,475,529
526: 566,570,522,476,480,472,574,530
527: 531,567,571,477,481,485,523
528: 568,572,576,532,478,482,524
529: 533,573,483,525,569,479
530: 432,484,570,526,480,574,534
531: 527,571,481,485,535,579,575
532: 572,576,528,580,536,478,482,486
533: 529,537,573,577,487,483,479,615
534: 574,578,616,538,488,484,530
535: 539,579,489,575,493,531,485
536: 580,490,540,576,532,486
537: 533,577,487,483,439,491
538: 578,534,488,492
539: 535,579,489,497,493
540: 494,490,580,536,486
541: 499,543,581,501,545,583
542: 544,582,500,546,584,502
543: 499,503,541,507,547,581,585
544: 542,548,582,586,500,504
545: 501,505,549,541,583,587,623
546: 550,584,588,592,502,506,542
547: 507,551,589,503,543,585
548: 544,586,504,552,590,508
549: 505,509,545,587,591,553,595
550: 546,588,592,506,554,510
551: 507,511,555,547,597,589,593,585
552: 556,590,594,508,512,548
553: 513,557,509,549,591,595,599
554: 558,596,514,510,550,592
555: 507,511,551,515,559,597,593
556: 552,594,512,560,598,516
557: 513,517,553,509,595,599,561,603
558: 554,518,596,600,514,510,562
559: 515,519,563,597,601,511,555
560: 564,598,602,520,516,556
561: 521,565,513,517,557,599,639,603
562: 566,604,608,522,558,518,600
563: 519,523,559,567,601,605
564: 560,602,606,524,520,568
565: 521,525,569,561,603,607,643
566: 570,604,608,526,522,562,518,612
567: 527,571,609,523,563,605
568: 572,610,528,564,606,524
569: 525,565,607,529,573,611,615
570: 566,608,526,522,574,612,616,530
571: 527,531,567,575,609,613,649
572: 568,576,610,614,528,532,618
573: 529,533,577,569,611,615
574: 578,612,616,534,570,526,484,530
575: 535,579,617,531,571,613
576: 572,614,528,532,580,618,536
577: 533,537,573,615
578: 574,616,534,538
579: 535,539,575,617,531
580: 618,536,540,576,532
581: 585,619,621,499,541,543,583
582: 542,544,586,620,622,584
583: 587,623,541,581,619,501,545
584: 546,588,620,542,582,624
585: 581,621,625,551,547,589,543
586: 544,548,582,590,620,622,626
587: 583,591,623,627,545,549
588: 546,550,584,592,624,628
589: 593,629,551,547,585,625
590: 552,594,630,622,626,548,586
591: 587,627,549,553,595,631,635
592: 546,550,588,628,662,632,554,596
593: 589,629,633,597,637,551,555
594: 552,556,590,598,630,634
595: 599,631,635,639,549,591,553,557
596: 554,558,600,592,632,636
597: 601,637,559,551,555,593,633
598: 560,602,638,634,556,594
599: 595,635,639,553,557,561,603,643
600: 558,596,636,640,604,562
601: 597,605,637,641,645,559,563
602: 560,564,598,606,638,642,672
603: 607,643,673,557,599,639,521,565,561
604: 566,608,562,600,644,640
605: 601,641,567,609,645,649,563
606: 564,602,646,568,610,642
607: 603,643,647,673,565,569,611
608: 566,570,604,562,644,648,640,612
609: 613,645,649,567,571,605
610: 568,572,614,646,650,606
611: 615,569,607,647,573
612: 574,616,648,566,570,608
613: 609,649,575,617,571
614: 572,576,610,618,650
615: 611,569,533,573,577
616: 574,578,612,534,570
617: 579,575,613
618: 580,572,576,614
619: 581,621,651,583,623,653
620: 622,652,582,586,624,654,584
621: 581,585,619,655,651,625
622: 620,626,652,656,590,582,586
623: 583,587,627,657,653,619,545
624: 628,654,658,620,584,588
625: 585,621,655,651,589,629,659
626: 622,656,630,660,590,586
627: 587,591,623,661,657,631
628: 624,658,662,686,588,592,632
629: 589,593,633,659,663,687,625
630: 634,660,664,590,594,626
631: 595,635,665,591,627,661
632: 636,666,690,628,662,592,596
633: 593,629,663,597,637,667
634: 630,660,664,638,668,598,594
635: 595,599,631,639,665,669,591
636: 632,666,670,596,600,640
637: 597,601,641,667,671,593,633
638: 642,672,668,598,602,634
639: 595,599,635,669,561,603,643,673
640: 644,674,636,670,600,604,608
641: 601,605,637,671,675,645
642: 638,672,676,668,646,602,606
643: 603,607,647,673,599,639,669,565
644: 648,674,640,604,608
645: 609,649,601,605,641,675
646: 650,610,642,672,676,606
647: 607,643,673,611
648: 644,608,612
649: 609,613,645,571,605
650: 646,610,614
651: 619,621,655,625,677,679,653
652: 620,622,656,678,680,654
653: 623,657,619,651,677,681
654: 624,658,682,620,652,678
655: 621,651,625,659,679,683
656: 622,626,652,680,684,660
657: 623,627,661,653,681,685
658: 624,628,654,662,682,686
659: 629,663,687,655,625,683
660: 630,634,664,688,626,656,684
661: 627,657,685,631,665,689
662: 628,658,686,592,632,666,690
663: 629,633,659,667,687,691
664: 630,634,660,692,688,668
665: 631,635,669,661,689,693
666: 632,636,694,670,690,662,686
667: 637,671,695,633,663,691
668: 638,642,696,672,634,664,692
669: 635,639,665,693,643,673
670: 636,694,666,674,640
671: 637,641,667,675,695
672: 638,642,696,676,668,646,602,692
673: 603,607,643,647,639,669
674: 644,640,670
675: 641,671,645
676: 642,696,672,646
677: 679,697,651,653,681,699
678: 652,680,698,700,654,682
679: 677,701,697,683,655,651
680: 652,656,678,684,698,702
681: 685,699,677,697,657,653
682: 654,658,686,678,700
683: 679,701,659,687,655
684: 656,680,660,688,702
685: 681,661,657,689
686: 628,658,662,682,666,690
687: 691,629,659,663,683
688: 660,664,692,684
689: 693,661,685,665
690: 632,694,666,662,686
691: 687,667,695,663
692: 664,688,696,672,668
693: 689,665,669
694: 666,670,690
695: 667,671,691
696: 672,676,668,692
697: 677,679,701,681,699
698: 702,678,680,700
699: 681,677,697
700: 698,678,682
701: 679,697,683
702: 698,680,684
