0: 2,28,30,27,29,1
353: 357,403,407,349,305,301
354: 302,306,358,350,404,408
355: 351,405,307,359,409,303
356: 410,360,308,406,304,352
357: 353,407,411,305,309,361
358: 306,310,354,408,412,362
359: 363,409,413,315,307,311,355
360: 410,414,462,364,356,308,312
361: 365,415,357,411,313,309
362: 366,314,412,310,358,416
363: 359,413,315,367,417,311
364: 414,360,418,316,368,262,312
365: 361,419,415,317,313,369,321
366: 314,318,362,416,420,370
367: 371,417,421,315,319,363
368: 316,320,418,422,372,364
369: 373,423,321,317,365,419,267
370: 322,374,420,366,318,424
371: 367,421,425,375,323,319
372: 422,426,324,376,320,368
373: 377,423,427,369,321,325
374: 322,326,370,378,424,428
375: 379,429,327,323,371,425
376: 380,328,324,430,426,372
377: 373,427,325,329,381,431
378: 326,374,428,432,382,330
379: 375,433,429,383,327,331
380: 328,332,376,438,384,430,434
381: 385,431,435,439,377,333,329
382: 432,436,386,378,330,334
383: 379,433,335,387,437,441,331
384: 336,388,438,434,380,328,332
385: 381,435,439,333,337,389,443
386: 436,440,382,334,338,390
387: 391,437,441,339,335,331,383
388: 336,340,392,384,446,438,442,332
389: 393,443,333,337,385,439,341
390: 338,342,394,440,386,444
391: 387,441,343,395,449,445,339,335
392: 336,340,388,446,396,344,442
393: 389,447,443,495,291,345,341,397
394: 342,346,390,444,448,398
395: 399,449,445,347,343,339,391
396: 348,400,344,450,498,446,340,392
397: 345,393,447,295
398: 448,342,346,394
399: 395,449,297,347,343
400: 348,396,450
401: 349,351,405,451,453,403
402: 406,452,454,350,352,404
403: 353,407,349,401,451,455
404: 408,456,402,452,350,354
405: 351,401,355,409,453,457
406: 402,454,458,410,356,352
407: 353,357,403,411,459,455
408: 404,412,456,460,354,358
409: 359,413,461,405,355,457
410: 414,462,360,356,406,458
411: 357,407,459,361,415,463
412: 408,460,358,416,464,362
413: 359,363,409,417,461,465
414: 410,462,466,360,364,418,512
415: 361,365,419,411,463,467
416: 420,464,468,412,366,362
417: 367,421,469,363,413,465
418: 422,470,368,414,466,364
419: 365,415,467,471,423,369
420: 416,468,472,366,424,370
421: 367,371,417,425,469,473
422: 418,426,470,474,372,368
423: 373,427,369,419,471,521,475
424: 428,476,420,472,374,370
425: 371,421,375,429,477,473
426: 422,474,372,430,478,376
427: 373,377,423,525,479,475,431
428: 424,476,480,526,374,378,432
429: 375,379,433,477,481,425
430: 434,478,482,380,376,426
431: 381,435,377,427,479,483
432: 436,484,382,428,480,378
433: 379,429,383,437,489,481,485
434: 430,482,438,486,384,532,380
435: 381,385,431,439,487,483,491
436: 432,440,484,488,382,386
437: 387,441,493,489,433,383,485
438: 442,494,490,486,388,384,434,380
439: 381,385,435,487,389,443,495,491
440: 436,488,386,444,492,496,390
441: 387,391,437,493,445,489,383
442: 438,494,490,498,446,392,388
443: 389,393,447,495,385,439,491
444: 448,492,496,440,390,394
445: 395,449,497,391,441,493
446: 450,498,396,344,442,494,392,388
447: 393,443,495,397
448: 444,496,394,398
449: 395,399,445,497,391
450: 498,446,348,396,400
451: 499,453,401,403,501,455
452: 402,454,500,502,404,456
453: 499,503,451,457,405,401
454: 402,406,452,458,504,500
455: 501,505,459,451,403,407
456: 404,408,460,452,502,506
457: 503,453,409,507,461,405
458: 406,454,508,410,462,504
459: 505,509,455,407,411,463
460: 408,412,456,506,510,464
461: 507,511,465,409,413,457
462: 410,414,466,360,508,512,458
463: 513,517,467,411,509,459,415
464: 416,468,510,412,460,514
465: 511,461,417,515,469,413
466: 414,462,516,418,470,556,512
467: 513,517,463,471,419,415
468: 416,420,464,472,518,514
469: 515,519,473,417,421,465
470: 418,422,474,520,516,466
471: 517,467,561,419,423,521,475
472: 420,468,518,522,424,476
473: 519,523,469,477,421,425
474: 422,426,470,478,524,520
475: 521,525,565,479,471,423,427
476: 424,428,480,472,526,522
477: 527,481,429,425,523,473
478: 430,482,568,528,524,426,474
479: 525,569,475,427,431,529,483
480: 428,476,570,526,530,432,484
481: 527,531,477,485,433,429
482: 430,434,478,486,572,532,528
483: 529,533,487,479,431,435
484: 432,436,488,480,530,534
485: 531,481,437,535,489,433
486: 438,490,536,532,434,482
487: 533,537,483,435,439,491
488: 436,440,484,534,538,492
489: 535,539,437,441,493,433,485
490: 438,442,494,486,536,540
491: 435,439,537,487,443,495
492: 444,496,538,440,488
493: 437,441,445,497,539,489
494: 438,442,490,498,446,540
495: 393,447,443,439,491
496: 444,448,492,440
497: 449,445,493
498: 450,446,396,442,494
499: 503,541,543,451,453,501
500: 542,544,504,582,452,454,502
501: 505,545,455,499,541,451
502: 546,550,506,542,500,452,456
503: 499,543,453,457,547,507
504: 544,500,508,548,454,458
505: 501,509,545,549,459,455
506: 546,550,502,510,456,460
507: 511,551,555,461,503,457,547
508: 552,512,548,462,504,458
509: 505,545,549,459,513,553,463
510: 550,506,460,554,514,464
511: 507,551,555,461,465,515
512: 552,556,508,516,414,462,466
513: 517,553,557,463,467,561,509
514: 554,558,518,510,464,468
515: 519,559,469,511,555,465
516: 560,520,470,556,512,466
517: 513,557,463,467,561,471,521
518: 558,514,562,468,472,522
519: 515,523,559,563,469,473
520: 560,564,524,516,470,474
521: 525,565,475,603,517,561,471,423
522: 566,604,526,518,562,472,476
523: 519,563,473,527,567,477
524: 564,606,520,568,528,478,474
525: 521,565,569,479,475,427,529
526: 566,570,522,428,476,480,530
527: 531,567,571,477,481,523
528: 568,572,532,610,576,478,482,524
529: 533,573,483,525,569,479
530: 574,612,534,570,526,480,484
531: 527,571,481,575,485,535
532: 572,528,580,576,536,486,434,482
533: 529,537,573,577,487,483
534: 574,578,530,538,484,488
535: 539,579,489,531,575,485
536: 580,618,576,540,490,486,532
537: 533,577,487,491
538: 578,534,488,492
539: 535,579,489,493
540: 580,536,494,490
541: 499,543,581,501,545,583
542: 544,582,500,546,584,502
543: 499,503,541,547,581,585,583
544: 542,504,582,586,500,590,548
545: 501,505,509,549,541,583,587
546: 550,584,588,502,506,542
547: 503,543,507,551,589,585
548: 552,590,594,508,544,504,586
549: 505,509,545,587,591,553
550: 546,588,592,502,506,510,554
551: 507,511,555,589,593,597,547
552: 556,590,594,508,512,548,598
553: 513,557,509,549,591,595
554: 558,596,514,550,592,510
555: 507,511,551,515,559,593,597
556: 552,594,512,560,598,516,466
557: 513,517,553,561,595,599,603
558: 554,518,596,600,514,562,592
559: 515,519,563,601,637,555,597
560: 564,598,602,520,516,638,556
561: 513,517,557,471,599,521,565,603,643
562: 558,518,600,566,604,522
563: 519,523,559,567,601,605
564: 560,602,606,524,520,568,610,642
565: 521,525,569,475,603,561,607,643
566: 570,604,608,526,522,562,612
567: 527,571,609,523,563,605
568: 572,610,528,478,564,606,524
569: 525,565,479,603,611,607,529,573
570: 566,608,526,480,574,612,530
571: 527,531,567,575,609,613
572: 568,532,610,614,528,618,576,650,482
573: 529,533,577,569,611,615
574: 578,612,616,530,534,570
575: 531,571,535,579,617,613
576: 580,618,536,572,532,614,528
577: 533,537,573,615
578: 574,616,534,538
579: 535,539,617,575
580: 618,576,536,540,532
581: 585,619,621,541,543,583
582: 542,544,586,500,620,622,584
583: 587,623,541,543,581,619,545
584: 546,588,620,542,582,624
585: 581,621,625,589,629,543,547
586: 544,582,590,548,622,626
587: 583,591,623,627,545,549
588: 546,550,584,592,624,628,658
589: 593,629,633,551,547,585,625
590: 552,594,548,630,626,544,586
591: 587,627,549,553,595,631,635
592: 550,588,628,632,554,558,596
593: 589,629,633,597,637,551,555
594: 552,556,590,548,598,630,634
595: 599,631,635,639,591,553,557
596: 554,558,600,628,592,632,636
597: 593,633,559,601,637,551,555
598: 560,602,638,668,630,634,552,556,594
599: 595,635,639,557,561,603,643
600: 558,596,562,636,670,640,604
601: 605,637,641,671,559,563,597
602: 560,564,598,606,638,642,672
603: 521,565,569,557,561,599,639,607,643,647
604: 566,608,522,600,562,644,640
605: 601,641,567,609,645,563
606: 564,602,524,646,650,568,610,642,676
607: 611,643,647,565,569,603
608: 566,570,604,644,648,640,612
609: 613,645,649,567,571,605
610: 568,572,614,528,646,650,564,606
611: 607,647,569,573,615
612: 574,616,530,644,648,566,570,608
613: 609,649,617,571,575
614: 572,610,618,576,650
615: 611,573,577
616: 574,578,612,648
617: 579,575,613
618: 580,576,536,572,614
619: 581,621,651,583,623,653
620: 622,652,678,582,624,654,584
621: 581,585,619,655,651,625
622: 620,652,656,626,582,586
623: 583,587,627,653,657,619
624: 628,654,658,682,620,584,588
625: 585,621,655,651,589,629,659
626: 622,652,656,630,660,590,586
627: 587,591,623,657,661,631
628: 624,658,588,592,632,662,596
629: 589,593,633,663,659,585,655,625
630: 634,660,664,598,590,594,626
631: 595,635,665,591,627,661,689
632: 636,666,690,662,628,658,592,596
633: 589,593,629,597,663,637,667,671,691
634: 630,664,692,638,668,598,594
635: 595,599,631,639,665,669,591
636: 632,694,666,670,662,596,600,640
637: 601,641,667,671,559,593,633,597
638: 642,672,668,560,598,602,634
639: 595,599,635,665,669,603,643,647,673
640: 644,674,636,666,670,600,604,608
641: 675,601,605,637,671,645
642: 638,672,676,646,564,602,606
643: 607,647,673,561,599,639,565,603
644: 648,674,640,604,608,612
645: 609,649,675,605,641,671
646: 650,610,642,676,606
647: 611,607,643,673,639,603
648: 644,608,612,616
649: 609,613,645
650: 646,572,610,614,606
651: 619,621,655,625,677,679,697,653
652: 620,622,680,656,678,626,684,654
653: 623,657,619,651,677,681
654: 624,658,682,620,652,678,700
655: 621,651,625,629,659,679,683
656: 622,680,652,678,626,660,688,684
657: 623,627,653,661,677,681,685,689
658: 624,628,654,686,682,588,632,662
659: 687,629,663,655,625,679,683
660: 630,664,688,684,680,656,626
661: 627,657,685,631,665,689
662: 632,636,694,666,690,628,658,686
663: 629,633,667,687,691,659
664: 630,634,660,688,692,668
665: 631,635,639,669,661,689,693
666: 632,636,694,670,690,662,640
667: 637,671,695,633,663,691
668: 638,696,672,598,634,664,692
669: 635,639,665,693,673
670: 636,694,666,690,600,674,640
671: 675,601,637,641,667,645,695,633,691
672: 638,642,696,676,668,602
673: 643,647,639,669
674: 644,640,670
675: 641,671,645,695
676: 642,672,646,606
677: 679,697,651,653,657,681,699
678: 620,680,652,656,698,702,700,654,682
679: 677,683,697,701,659,655,651
680: 652,656,678,660,684,698,702
681: 685,699,677,697,653,657
682: 624,654,658,686,678,700
683: 679,701,687,659,655
684: 660,688,702,680,652,656
685: 681,657,661,689
686: 658,682,690,662
687: 691,659,663,683
688: 660,664,692,684,656
689: 693,657,661,685,631,665
690: 632,694,666,670,662,686
691: 687,667,671,695,633,663
692: 634,664,688,696,668
693: 689,665,669
694: 636,666,670,690,662
695: 675,667,671,691
696: 672,668,692
697: 677,679,701,651,681,699
698: 702,680,678,700
699: 681,677,697
700: 698,678,654,682
701: 679,683,697
702: 698,684,680,678
